Staging Ref,Payment Plan Type Name,Active,Align Budget Plan Renewal to Readings,Arrears on First Instalment,Credit Handling,Days Notice,Debt Recovery Profile,Final Payment Plan,Max Refund Household ,Max Refund Non Household,Max Renewal Threshold ,Min Renewal Threshold ,Min Renewal Instalment Amount,Max Renewal Instalment Amount,Maximum Number of Instalments,Minimum Refund Household,Minimum Refund Non Household,Number of Rolling Instalments,Payment frequency,Plan Type,Renewal Frequency,Reset Debt Recovery,Special,System Default,Unmeasured,Low Value Uplift,Retain Instalments,Use Earliest Start Date,Use Half Yearly Latest First Instalment,Use Latest End Date
PPT-MWWD,Meas - Weekly (Water Direct),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,52,,,0,Weekly,Instalment Plan,,0,1,0,0,,0,,,
PPT-UEFS,Unm - Extend - F/Nightly (Instal),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,26,,,0,Fortnightly,Instalment Plan,,1,1,0,1,10,1,1,0,0
PPT-UEMC,Unm - Extend - Monthly (BW Card),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,12,,,0,Monthly,Instalment Plan,,1,1,0,1,10,1,1,0,0
PPT-UEMS,Unm - Extend - Monthly (Instal/SO),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,12,,,0,Monthly,Instalment Plan,,1,1,0,1,10,1,1,0,0
PPT-UEWS,Unm - Extend - Weekly (Instal),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,52,,,0,Weekly,Instalment Plan,,1,1,0,1,10,1,1,1,0
PPT-UF22S,Unm - F/Nightly - 22 Instalments (Instal),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,22,,,0,Fortnightly,Instalment Plan,,1,0,0,1,,0,1,0,1
PPT-UF26S,Unm - F/Nightly - 26 Instalments (Instal),1,0,1,Add To Calculation,8,Budget/Instalment,0,,,,,,,26,,,0,Fortnightly,Instalment Plan,,1,0,0,1,,0,1,0,1
PPT-UHYDD,Unm - H/Yearly (DD),1,0,1,Add To Calculation,10,Budget/Instalment,0,,,,,,,2,,,0,Half Yearly,Instalment Plan,,1,0,0,1,,0,1,1,1
PPT-UHYS,Unm - H/Yearly (Instal/SO),1,0,1,Add To Calculation,8,Budget/Instalment,0,,,,,,,2,,,0,Half Yearly,Instalment Plan,,1,0,0,1,,0,1,1,1
PPT-UM10C,Unm - Monthly - 10 Instalments (BW Card),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,10,,,0,Monthly,Instalment Plan,,1,0,0,1,,0,1,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPT-UM10DD,Unm - Monthy - 10 Instalments (DD),1,0,0,Add To Calculation,10,Budget/Instalment,0,,,,,,,10,,,0,Monthly,Instalment Plan,,1,0,0,1,,0,1,0,1
PPT-UM10S,Unm - Monthly - 10 Instalments (Instal/SO),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,10,,,0,Monthly,Instalment Plan,,1,0,0,1,,0,1,0,1
PPT-UM12C,Unm - Monthly - 12 Instalments (BW Card),1,0,1,Add To Calculation,8,Budget/Instalment,0,,,,,,,12,,,0,Monthly,Instalment Plan,,1,0,0,1,,0,1,0,1
PPT-UM12S,Unm - Monthly - 12 Instalments (Instal/SO),1,0,1,Add To Calculation,8,Budget/Instalment,0,,,,,,,12,,,0,Monthly,Instalment Plan,,1,0,0,1,,0,1,0,1
PPT-URWC,Unm - Restart - Weekly (BW Card),1,0,0,Add To Calculation,8,Restart,0,,,,,,,13,,,1,Weekly,Instalment Plan,,1,1,0,1,,0,1,0,0
PPT-URWS,Unm - Restart - Weekly (Instal),1,0,0,Add To Calculation,8,Restart,0,,,,,,,13,,,0,Weekly,Instalment Plan,,1,1,0,1,,0,1,0,0
PPT-UW43S,Unm - Weekly - 43 Instalments (Instal),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,43,,,0,Weekly,Instalment Plan,,1,0,0,1,,0,1,0,1
PPT-UW52S,Unm - Weekly - 52 Instalments (Instal),1,0,1,Add To Calculation,8,Budget/Instalment,0,,,,,,,52,,,0,Weekly,Instalment Plan,,1,0,0,1,,0,1,0,
PPT-UWNCWD,Unm - Weekly - NC (Water Direct),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,52,,,0,Weekly,Instalment Plan,,1,1,0,1,,0,1,0,0
PPT-UWWD,Unm - Weekly (Water Direct),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,52,,,0,Weekly,Instalment Plan,,1,1,0,1,,0,1,0,0
PPT-XLITS,Litigation Holding Payment Plan,1,0,0,Add To Calculation,8,Budget/Instalment Post CC,0,,,,,,,1,,,0,Yearly,Instalment Plan,,0,1,0,0,,0,,,
PPT-XPIFDD,Pay in Full (DD),1,0,0,Add To Calculation,12,Pay in Full,0,,,,,,,1,,,0,Yearly,Pay In Full,,0,0,0,0,,0,,,
PPT-XPIFS,Pay in Full (Instal/SO),1,0,0,Add To Calculation,8,Pay in Full,0,,,,,,,1,,,0,Yearly,Pay In Full,,0,0,1,0,,0,,,
