Service Item Type ID,Staging Ref,Service Item Type Staging Ref,Rate Description,Leap Year,Stepped,Start Date,End Date,Retail Amount,Wholesale Rate Amount
SI0071,SI0071-20240401,SI0071,SWW HH Meas Sew Fixed SWD - 150mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,60.990000,32.560000
SI0079,SI0079-20240401,SI0079,SWW HH Meas Sew Fixed SWD - 150mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,80.840000,32.560000
SI0064,SI0064-20240401,SI0064,SWW HH Meas Sew Fixed SWD - 15mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,60.990000,32.560000
SI0072,SI0072-20240401,SI0072,SWW HH Meas Sew Fixed SWD - 15mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,80.840000,32.560000
SI0065,SI0065-20240401,SI0065,SWW HH Meas Sew Fixed SWD - 22mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,60.990000,32.560000
SI0073,SI0073-20240401,SI0073,SWW HH Meas Sew Fixed SWD - 22mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,80.840000,32.560000
SI0066,SI0066-20240401,SI0066,SWW HH Meas Sew Fixed SWD - 25mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,60.990000,32.560000
SI0074,SI0074-20240401,SI0074,SWW HH Meas Sew Fixed SWD - 25mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,80.840000,32.560000
SI0067,SI0067-20240401,SI0067,SWW HH Meas Sew Fixed SWD - 40mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,60.990000,32.560000
SI0075,SI0075-20240401,SI0075,SWW HH Meas Sew Fixed SWD - 40mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,80.840000,32.560000
SI0068,SI0068-20240401,SI0068,SWW HH Meas Sew Fixed SWD - 65mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,60.990000,32.560000
SI0076,SI0076-20240401,SI0076,SWW HH Meas Sew Fixed SWD - 65mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,80.840000,32.560000
SI0069,SI0069-20240401,SI0069,SWW HH Meas Sew Fixed SWD - 80mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,60.990000,32.560000
SI0077,SI0077-20240401,SI0077,SWW HH Meas Sew Fixed SWD - 80mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,80.840000,32.560000
SI0099,SI0099-20240401,SI0099,SWW HH Meas Sew Volume NSW - Vol Charge - 2024/2025,0,,2024/04/01,2025/03/31,2.859800,2.859800
SI0100,SI0100-20240401,SI0100,SWW HH Meas Sew Volume SWD - Vol Charge - 2024/2025,0,,2024/04/01,2025/03/31,3.320600,3.320600
SI0086,SI0086-20240401,SI0086,SWW HH Meas Wat Fixed - 100mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,44.720000,22.810000
SI0094,SI0094-20240401,SI0094,SWW HH Meas Wat Fixed - 100mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,61.860000,22.810000
SI0087,SI0087-20240401,SI0087,SWW HH Meas Wat Fixed - 150mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,44.720000,22.810000
SI0095,SI0095-20240401,SI0095,SWW HH Meas Wat Fixed - 150mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,61.860000,22.810000
SI0080,SI0080-20240401,SI0080,SWW HH Meas Wat Fixed - 15mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,44.720000,22.810000
SI0088,SI0088-20240401,SI0088,SWW HH Meas Wat Fixed - 15mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,61.860000,22.810000
SI0081,SI0081-20240401,SI0081,SWW HH Meas Wat Fixed - 22mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,44.720000,22.810000
SI0089,SI0089-20240401,SI0089,SWW HH Meas Wat Fixed - 22mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,61.860000,22.810000
SI0082,SI0082-20240401,SI0082,SWW HH Meas Wat Fixed - 25mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,44.720000,22.810000
SI0090,SI0090-20240401,SI0090,SWW HH Meas Wat Fixed - 25mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,61.860000,22.810000
SI0083,SI0083-20240401,SI0083,SWW HH Meas Wat Fixed - 40mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,44.720000,22.810000
SI0091,SI0091-20240401,SI0091,SWW HH Meas Wat Fixed - 40mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,61.860000,22.810000
SI0084,SI0084-20240401,SI0084,SWW HH Meas Wat Fixed - 65mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,44.720000,22.810000
SI0092,SI0092-20240401,SI0092,SWW HH Meas Wat Fixed - 65mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,61.860000,22.810000
SI0085,SI0085-20240401,SI0085,SWW HH Meas Wat Fixed - 80mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,44.720000,22.810000
SI0093,SI0093-20240401,SI0093,SWW HH Meas Wat Fixed - 80mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,61.860000,22.810000
SI0096,SI0096-20240401,SI0096,SWW HH Meas Wat Fixed - Garden Meter - Single - 2024/2025,0,,2024/04/01,2025/03/31,7.500000,0.000000
SI0101,SI0101-20240401,SI0101,SWW HH Meas Wat Volume - Pre Occupation - 2024/2025,0,,2024/04/01,2025/03/31,2.753100,2.753100
SI0102,SI0102-20240401,SI0102,SWW HH Meas Wat Volume - Seasonal Diff 3 - 2024/2024,0,,2024/04/01,2024/09/30,3.060000,3.060000
SI0102,SI0102-20241001,SI0102,SWW HH Meas Wat Volume - Seasonal Diff 3 - 2024/2025,0,,2024/10/01,2025/03/31,1.020000,1.020000
SI0103,SI0103-20240401-A,SI0103,SWW HH Meas Wat Volume - Seasonal Peak - 2024/2024,0,,2024/04/01,2024/09/30,1.906900,1.906900
SI0103,SI0103-20240401-B,SI0103,SWW HH Meas Wat Volume - Seasonal Peak - 2024/2024,0,,2024/04/01,2024/09/30,7.727400,7.727400
SI0103,SI0103-20240401,SI0103,SWW HH Meas Wat Volume - Seasonal Peak - 2024/2024,0,,2024/04/01,2024/09/30,1.906900,1.906900
SI0103,SI0103-20241001,SI0103,SWW HH Meas Wat Volume - Seasonal Peak - 2024/2025,0,,2024/10/01,2025/03/31,1.906900,1.906900
SI0104,SI0104-20240401-A,SI0104,SWW HH Meas Wat Volume - Smart Saver RBT - 2024/2025,0,,2024/04/01,2025/03/31,1.657100,1.657100
SI0104,SI0104-20240401-B,SI0104,SWW HH Meas Wat Volume - Smart Saver RBT - 2024/2025,0,,2024/04/01,2025/03/31,2.071400,2.071400
SI0104,SI0104-20240401-C,SI0104,SWW HH Meas Wat Volume - Smart Saver RBT - 2024/2025,0,,2024/04/01,2025/03/31,7.320000,7.320000
SI0104,SI0104-20240401,SI0104,SWW HH Meas Wat Volume - Smart Saver RBT - 2024/2025,0,,2024/04/01,2025/03/31,2.071400,2.071400
SI0105,SI0105-20240401,SI0105,SWW HH Meas Wat Volume - Vol Charge - 2024/2025,0,,2024/04/01,2025/03/31,2.071400,2.071400
SI0106,SI0106-20240401,SI0106,SWW HH Unm Sew Assessed Fixed NSW - 1 Occ - Dual - 2024/2025,0,,2024/04/01,2025/03/31,28.430000,0.000000
SI0109,SI0109-20240401,SI0109,SWW HH Unm Sew Assessed Fixed NSW - 1 Occ - Single - 2024/2025,0,,2024/04/01,2025/03/31,48.280000,0.000000
SI0107,SI0107-20240401,SI0107,SWW HH Unm Sew Assessed Fixed NSW - 2 Occ - Dual - 2024/2025,0,,2024/04/01,2025/03/31,28.430000,0.000000
SI0110,SI0110-20240401,SI0110,SWW HH Unm Sew Assessed Fixed NSW - 2 Occ - Single - 2024/2025,0,,2024/04/01,2025/03/31,48.280000,0.000000
SI0108,SI0108-20240401,SI0108,SWW HH Unm Sew Assessed Fixed NSW - Multi Occ - Dual - 2024/2025,0,,2024/04/01,2025/03/31,28.430000,0.000000
SI0111,SI0111-20240401,SI0111,SWW HH Unm Sew Assessed Fixed NSW - Multi Occ - Single - 2024/2025,0,,2024/04/01,2025/03/31,48.280000,0.000000
SI0112,SI0112-20240401,SI0112,SWW HH Unm Sew Assessed Fixed SWD - 1 Occ - Dual - 2024/2025,0,,2024/04/01,2025/03/31,28.430000,0.000000
SI0115,SI0115-20240401,SI0115,SWW HH Unm Sew Assessed Fixed SWD - 1 Occ - Single - 2024/2025,0,,2024/04/01,2025/03/31,48.280000,0.000000
SI0113,SI0113-20240401,SI0113,SWW HH Unm Sew Assessed Fixed SWD - 2 Occ - Dual - 2024/2025,0,,2024/04/01,2025/03/31,28.430000,0.000000
SI0116,SI0116-20240401,SI0116,SWW HH Unm Sew Assessed Fixed SWD - 2 Occ - Single - 2024/2025,0,,2024/04/01,2025/03/31,48.280000,0.000000
SI0114,SI0114-20240401,SI0114,SWW HH Unm Sew Assessed Fixed SWD - Multi Occ - Dual - 2024/2025,0,,2024/04/01,2025/03/31,28.430000,0.000000
SI0117,SI0117-20240401,SI0117,SWW HH Unm Sew Assessed Fixed SWD - Multi Occ - Single - 2024/2025,0,,2024/04/01,2025/03/31,48.280000,0.000000
SI0124,SI0124-20240401,SI0124,SWW HH Unm Sew Assessed Volume NSW - 1 Occ - 2024/2025,0,,2024/04/01,2025/03/31,146.610000,146.610000
SI0125,SI0125-20240401,SI0125,SWW HH Unm Sew Assessed Volume NSW - 2 Occ - 2024/2025,0,,2024/04/01,2025/03/31,238.980000,238.980000
SI0126,SI0126-20240401,SI0126,SWW HH Unm Sew Assessed Volume NSW - Multi Occ - 2024/2025,0,,2024/04/01,2025/03/31,323.200000,323.200000
SI0127,SI0127-20240401,SI0127,SWW HH Unm Sew Assessed Volume SWD - 1 Occ - 2024/2025,0,,2024/04/01,2025/03/31,190.290000,190.290000
SI0128,SI0128-20240401,SI0128,SWW HH Unm Sew Assessed Volume SWD - 2 Occ - 2024/2025,0,,2024/04/01,2025/03/31,297.540000,297.540000
SI0129,SI0129-20240401,SI0129,SWW HH Unm Sew Assessed Volume SWD - Multi Occ - 2024/2025,0,,2024/04/01,2025/03/31,395.330000,395.330000
SI0133,SI0133-20240401,SI0133,SWW HH Unm Sew Assist - Band 1 - 2024/2025,0,,2024/04/01,2025/03/31,312.050000,0.000000
SI0134,SI0134-20240401,SI0134,SWW HH Unm Sew Assist - Band 2 - 2024/2025,0,,2024/04/01,2025/03/31,265.240000,0.000000
SI0135,SI0135-20240401,SI0135,SWW HH Unm Sew Assist - Band 3 - 2024/2025,0,,2024/04/01,2025/03/31,234.040000,0.000000
SI0136,SI0136-20240401,SI0136,SWW HH Unm Sew Assist - Band 4 - 2024/2025,0,,2024/04/01,2025/03/31,156.010000,0.000000
SI0137,SI0137-20240401,SI0137,SWW HH Unm Sew Assist - Band 5 - 2024/2025,0,,2024/04/01,2025/03/31,78.010000,0.000000
SI0138,SI0138-20240401,SI0138,SWW HH Unm Sew Assist - Band 6 - 2024/2025,0,,2024/04/01,2025/03/31,46.810000,0.000000
SI0145,SI0145-20240401,SI0145,SWW HH Unm Sew Fixed NSW - Over 50RV - Dual - 2024/2025,0,,2024/04/01,2025/03/31,154.200000,130.370000
SI0149,SI0149-20240401,SI0149,SWW HH Unm Sew Fixed NSW - Over 50RV - Single - 2024/2025,0,,2024/04/01,2025/03/31,168.810000,130.370000
SI0148,SI0148-20240401,SI0148,SWW HH Unm Sew Fixed NSW - Up to 50RV - Dual - 2024/2025,0,,2024/04/01,2025/03/31,129.610000,105.780000
SI0152,SI0152-20240401,SI0152,SWW HH Unm Sew Fixed NSW - Up to 50RV - Single - 2024/2025,0,,2024/04/01,2025/03/31,144.220000,105.780000
SI0153,SI0153-20240401,SI0153,SWW HH Unm Sew Fixed SWD - Hosp & Decd - Dual - 2024/2025,0,,2024/04/01,2025/03/31,118.970000,95.150000
SI0158,SI0158-20240401,SI0158,SWW HH Unm Sew Fixed SWD - Hosp & Decd - Single - 2024/2025,0,,2024/04/01,2025/03/31,133.580000,95.150000
SI0154,SI0154-20240401,SI0154,SWW HH Unm Sew Fixed SWD - Over 50RV - Dual - 2024/2025,0,,2024/04/01,2025/03/31,175.990000,152.160000
SI0159,SI0159-20240401,SI0159,SWW HH Unm Sew Fixed SWD - Over 50RV - Single - 2024/2025,0,,2024/04/01,2025/03/31,190.600000,152.160000
SI0162,SI0162-20240401,SI0162,SWW HH Unm Sew Fixed SWD - Surface Water Only - Single - 2024/2025,0,,2024/04/01,2025/03/31,81.260000,42.820000
SI0157,SI0157-20240401,SI0157,SWW HH Unm Sew Fixed SWD - Up to 50RV - Dual - 2024/2025,0,,2024/04/01,2025/03/31,151.400000,127.570000
SI0163,SI0163-20240401,SI0163,SWW HH Unm Sew Fixed SWD - Up to 50RV - Single - 2024/2025,0,,2024/04/01,2025/03/31,166.010000,127.570000
SI0171,SI0171-20240401,SI0171,SWW HH Unm Sew Variable NSW - RV Charge - 2024/2025,0,,2024/04/01,2025/03/31,3.369500,3.369500
SI0173,SI0173-20240401,SI0173,SWW HH Unm Sew Variable SWD - RV Charge - 2024/2025,0,,2024/04/01,2025/03/31,3.830300,3.830300
SI0176,SI0176-20240401,SI0176,SWW HH Unm Sew WaterSure - Annual Charge - 2024/2025,0,,2024/04/01,2025/03/31,285.910000,0.000000
SI0118,SI0118-20240401,SI0118,SWW HH Unm Wat Assessed Fixed - 1 Occ - Dual - 2024/2025,0,,2024/04/01,2025/03/31,21.910000,0.000000
SI0121,SI0121-20240401,SI0121,SWW HH Unm Wat Assessed Fixed - 1 Occ - Single - 2024/2025,0,,2024/04/01,2025/03/31,39.050000,0.000000
SI0119,SI0119-20240401,SI0119,SWW HH Unm Wat Assessed Fixed - 2 Occ - Dual - 2024/2025,0,,2024/04/01,2025/03/31,21.910000,0.000000
SI0122,SI0122-20240401,SI0122,SWW HH Unm Wat Assessed Fixed - 2 Occ - Single - 2024/2025,0,,2024/04/01,2025/03/31,39.050000,0.000000
SI0120,SI0120-20240401,SI0120,SWW HH Unm Wat Assessed Fixed - Multi Occ - Dual - 2024/2025,0,,2024/04/01,2025/03/31,21.910000,0.000000
SI0123,SI0123-20240401,SI0123,SWW HH Unm Wat Assessed Fixed - Multi Occ - Single - 2024/2025,0,,2024/04/01,2025/03/31,39.050000,0.000000
SI0130,SI0130-20240401,SI0130,SWW HH Unm Wat Assessed Volume - 1 Occ - 2024/2025,0,,2024/04/01,2025/03/31,126.380000,126.380000
SI0131,SI0131-20240401,SI0131,SWW HH Unm Wat Assessed Volume - 2 Occ - 2024/2025,0,,2024/04/01,2025/03/31,196.810000,196.810000
SI0132,SI0132-20240401,SI0132,SWW HH Unm Wat Assessed Volume - Multi Occ - 2024/2025,0,,2024/04/01,2025/03/31,261.020000,261.020000
SI0139,SI0139-20240401,SI0139,SWW HH Unm Wat Assist - Band 1 - 2024/2025,0,,2024/04/01,2025/03/31,224.040000,0.000000
SI0140,SI0140-20240401,SI0140,SWW HH Unm Wat Assist - Band 2 - 2024/2025,0,,2024/04/01,2025/03/31,190.440000,0.000000
SI0141,SI0141-20240401,SI0141,SWW HH Unm Wat Assist - Band 3 - 2024/2025,0,,2024/04/01,2025/03/31,168.030000,0.000000
SI0142,SI0142-20240401,SI0142,SWW HH Unm Wat Assist - Band 4 - 2024/2025,0,,2024/04/01,2025/03/31,112.020000,0.000000
SI0143,SI0143-20240401,SI0143,SWW HH Unm Wat Assist - Band 5 - 2024/2025,0,,2024/04/01,2025/03/31,56.010000,0.000000
SI0144,SI0144-20240401,SI0144,SWW HH Unm Wat Assist - Band 6 - 2024/2025,0,,2024/04/01,2025/03/31,33.610000,0.000000
SI0164,SI0164-20240401,SI0164,SWW HH Unm Wat Fixed - Fixed Charge - Dual - 2024/2025,0,,2024/04/01,2025/03/31,180.660000,156.830000
SI0167,SI0167-20240401,SI0167,SWW HH Unm Wat Fixed - Fixed Charge - Single - 2024/2025,0,,2024/04/01,2025/03/31,195.270000,156.830000
SI0165,SI0165-20240401,SI0165,SWW HH Unm Wat Fixed - Hosp & Decd - Dual - 2024/2025,0,,2024/04/01,2025/03/31,87.010000,63.190000
SI0168,SI0168-20240401,SI0168,SWW HH Unm Wat Fixed - Hosp & Decd - Single - 2024/2025,0,,2024/04/01,2025/03/31,101.630000,63.190000
SI0175,SI0175-20240401,SI0175,SWW HH Unm Wat Variable - RV Charge - 2024/2025,0,,2024/04/01,2025/03/31,1.706700,1.706700
SI0177,SI0177-20240401,SI0177,SWW HH Unm Wat WaterSure - Annual Charge - 2024/2025,0,,2024/04/01,2025/03/31,204.220000,0.000000
SI0184,SI0184-20240401,SI0184,IOS NH Meas Sew Fixed NSW - 100mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,121.550000,85.540000
SI0192,SI0192-20240401,SI0192,IOS NH Meas Sew Fixed NSW - 100mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,144.030000,85.540000
SI0185,SI0185-20240401,SI0185,IOS NH Meas Sew Fixed NSW - 150mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,131.360000,94.930000
SI0193,SI0193-20240401,SI0193,IOS NH Meas Sew Fixed NSW - 150mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,153.830000,94.930000
SI0178,SI0178-20240401,SI0178,IOS NH Meas Sew Fixed NSW - 15mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,53.330000,20.230000
SI0186,SI0186-20240401,SI0186,IOS NH Meas Sew Fixed NSW - 15mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,75.810000,20.230000
SI0179,SI0179-20240401,SI0179,IOS NH Meas Sew Fixed NSW - 22mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,53.330000,20.230000
